text,hard_label
Cheap £ means foreigners will be flocking here this summer - oh the irony :-) #Brexit,0
#BrexitOrNot ?? Easy!! #BREXIT and protect your country from uncontrolled immigration and the threat of terrorism!!,0
"<user> #brexit to sum it up in just one word ""terrorism"", radical Islam was a not tackled properly. All religions are not same.",0
Putin says #Brexit reflects unhappiness with migration &amp; security worries <url>,0
"#Brexit is looking likely. but anti-immigration is much stronger in the UK than in the US, so this does not signal a Trump presidency",0
"#TheSun warning well informed #Brexit readership that foreign holidays, mobile phones &amp; mortgages will cost more - wages under threat -No!",0
RT <user>: .<user> to remain British PM after #Brexit vote: British Foreign Minister <url> <url>,0
Pakistani Muslim leader brags: jihad the reason behind #Brexit <url>,0
"#BREXIT IS A VOTE AGAINST ESTABLISHMENT, MULTICULTURALISM, IMMIGRATION AND FEMINISM....<url> <url>",0
"Just realised: thanks to #Brexit I am now COMPLETELY SAFE from terrorist attack! And with those 6,000 new hospitals I'm gonna live forever!",0
<user> Yeah emotion at not wanting to be invaded and harassed and controlled by Islamic / Muslim fundamentalists anymore #BREXIT #UK,1
you're wrong.. it's a nasty comment <user> that half the country has phobias about islam or foreigners. #Brexit,0
I see this wasteman &amp; advocate of terrorism also has some pretty abysmal views on #Brexit too. No surprise. <url>,0
You can always go to those Muslim bastions of freedom <url>,0
"Remainers take note- in future you cannot complain about lack of jobs, immigration, public cuts &amp; unable to deport criminals + more #Brexit",0
"Calais Mayor: migrant camps should move from Calais to Britain
#brexit  <url>",0
<user> <user> All facts show there is no such thing as benign Left.Exactly like Islam the Left gravitates to tyranny. #brexit #auspol,0
"#Eurotunnel boss warns of surge of illegals trying to enter UK before #Brexit. Then do your job properly &amp; stop it, or are you incompetent?",0
"The Economist ranks #Trump presidency higher economic risk than terrorism &amp; #Brexit

Let that marinate for a moment

<url>",0
National Security concerns vs. Economic Prosperity plans. The fear over the globalization of terrorism won #Brexit,0
"Top 3 of the people worried by the #Brexit Aspiring foreign investment bankers, London real estate agents and City Hookers",0
"A Welsh Muslim woman,'leave' supporter, was told since #Brexit to 'pack bags and leave' <user> <url> <url>",0
#Brexit seems to be a referendum on migration crises in EU more than the #economic considerations. #Politics wins over #economics.,0
Racist Brexit blowback: Muslim women targeted for abuse after EU referendum vote <url> via <user> #Brexit,0
Ignorant Brits protest leaving the EU. Wants more refugees to come in and kill their families. SMMFH...#brexit #BrexitOrNot #Brexitdebate,1
<user> <user> Islam has nothing to do with migrants and #Brexit!,0
"Brexit and the Muslim Equity Investor - SharedEq #brexit #muslim #investor
<url> <url>",0
"This shows how uninformed some brits were about the idea of #Brexit .the leave vote was not ""A Muslim ban vote"" <url>",0
<user> TIME TO PACK YOUR PRAYER RUGS #Brexit HAS DONE ISLAM IN! <user> <user> <user> #OPRW <url>,1
Nigel Farage cares more about EU immigration than UK prosperity <url> #brexit #euref #nigelfarage <url>,0
"RT <user>: Leave admits immigration won't change and the £350 million a day won't be spent on the NHS. Leave lied. So, why #Brexit?",0
Any future terrorist attacks in Europe will be blamed on #Brexit by the LMSM.,0
"Reading the Holy Quran is the only solution,
to get rid of your depression

#Brexit
#Glastonbury
#EURO2016
#Marr
#HappyBirthdayArianaGrande",0
Police helpless against marauding Muslim migrants in Spain Coming soon to Canada #cdnpoli #onpoli #topoli #RAPEfugee <url>,0
#Brexit may inspire more anti immigration rhetoric globally. I wouldn't be surprised if Europe starts to crumble soon. The economy surely is,0
"MP Gisela Stuart confirmed that Leave never talked about deportation
She herself is a migrant from Germany
<url> #Brexit",0
<user> How many times.... fuck off &amp; mind your own business you terrorist cunt! <url>,0
Why are Americans talking about Brexit as if they know everything about the UK's immigration record? <url>,0
<user> <user> After reports of verbal+physical attacks on foreigners post #brexit this was conceived Pls RT <url>,0
"<user> Hard times ahead 4 Britain no doubt. U've suffered worse.
Better than the total collapse of ur society Islam seeks.
#Brexit
<user>",0
An immigrant walks into a bar… | Professor Jem Bendell #brexit  <url>,0
So <user> s idea is of a constituent part of the UK opening negotiations with a foreign entity regardless of the UK Gov't? #Brexit,0
#Brexit - Potential implications for UK immigration <url>,0
RT <user>: Foreign investors eye #UK property after #Brexit <url>,0
"<user> Instead, just like Trump, they played on the anti immigrant and isolationist atttitudes just to get votes. #Brexit",0
yeap only terrorist &amp; sleepers waiting for terrorist act <url>,0
"A #Brexit would be a disaster for Europe, empowering the anti-immigrant populists here and across the continent. Get out and vote #Remain",0
"Abandon ME
Draw red line
Cower from red line
Genocide/mass migration ensue
Europe invaded
Brits #Brexit
Obama causes collapse of #EU
#Legacy",0
Go #Brexit - Fuck Liberal Globalization and Tyranny - Fuck Immigration and Open Borders. A Win for White people and Sovereignty.,0
Now it's time for foreign invaders to leave the UK #Brexit,1
Getting a 20% better rate by using an OTA's .UK rates and no foreign transaction fee card. Thank you #Brexit,0
"Farage refugee poster like ""Nazi propaganda"" says Liberal leader criticising #Leave campaign #EURef #Brexit <url>",0
As an 18 yo Briton the saddest thing is knowing my children will NOT have their Father blown up in the name of Islam #brexit <user>,0
