text,hard_label
<user> EXPOSE WHAT IS HIDDEN IN AREA 51? #Anonymous #anonymus,0
Police Departments need to be purged. Cop culture must be transformed. These are lawless bullies authorized to commit murder.,0
"And he looked this way and that way, and when he saw that there was no man, he slew the Egyptian, and hid him in the sand. 13  Exodus 2  #HolocaustMemorialDay #MLK #GrenfellTower #BlackLivesMatter",0
"<user> U r the biggest piece of 💩 on TV. How the hell can u actually sleep at night with all your crappy advice? How dare u even suggest we're overreacting. ""a lot of doctors"" feel ""the worry &amp; the panic about coronavirus is going 2 b worse than the actual coronavirus for them""",1
"The TV Remote Control is for things like this, soyo can quickly change the channel so you are not sickened by this type of crap, which no commode in the world is equipped to handle.",0
21% of the Coronavirus deaths are in the U.S.  U.S. is only 4.25% of the Worlds population.  Let that sink in.  🦠🇺🇸🌎 <url>,0
"<user> I'm not celebrating yet.  There are a lot of shenanigans going on.  That's why I voted early, in person.  I wanted to make certain my <user> vote is counted on election night.",0
"""Just when you think """"come on, even Trump supporters can't be that stupid..""""""",1
<user> LMAO sassy joe periodt,0
"The system is fucked so honestly bring on the riots, burn shit down, evade your taxes, believe that it is butter and get justice for not just George Floyd but every person of color victimized by police brutality",1
"""After Mocking Trump For Suggesting Hydroxychloroquine Might Be Effective Against Coronavirus, Media Starts To Admit That Maybe It Is —Ace  """"But they're not crediting Trump and they're not admitting their own stupidity and lies"""" <user> <user> <user>  👇 <url>",1
"That’s stupid. Our grandkids are frequent vectors of colds, flus and other infections they contract in school. The #China virus, being more contagious would be worse.",1
Did Russia hack Twitter or does it have COVID-19?,0
Hahaha what the fuuuuuuck is this,1
"let me ask you, how is it kneeling on someone’s neck for over 7 minutes while they are saying ""i cant breathe"" an accident? he knew what he was doing and he had the intent to murder george floyd. #RaiseTheDegree",0
SPEND THE FUCKING MONEY YOU DIPSHITS!!!! <url>,1
"<user> <user> <user> <user> They are morons, they vote Trump",1
Can someone please explain to me why they haven’t arrested that murderous cop who killed George Floyd yet? Why is that SOB still a free man?,1
<user> <user> <user> <user> 🤣🤣🤣 Trump team are pathetic losers. Trump is a weak coward. #TrumpMeltdown,1
"""I just realized they’re idiots."" <url>",1
". <user> host just said the police officer ""may have been in the present at the death of George Floyd"". Jesus fucking christ #MinneapolisProtests",1
"Decent #Americans - those of us who love our families, our communities, our country - vastly outnumber the Q-Ball #MAGA #WhiteSupremacists. And we are standing by, but not standing back. The nightmare begins to end in 33 days... #PresidentialDebate2020  #shutupman #debates",1
How Convenient. FBI Shuts Down FOIA Operation Until At Least March 30 Over Coronavirus Panic <url> via <user> DUMB WRAY! JUST ANOTHER EXCUSE TO TRY TO MAKE IT GO AWAY!,1
<user> So now Elected officials are magically responsible for things that happen on their watch. Covid deaths are on you then you incompetent boob.,0
"What insights did you gain from the <user> COVID-19 Liability Legislation webinar w/ <user> If you missed the live discussion, you can view the recording here. <url>",0
South Korean CDC worried about coronavirus second wave. <url> <url>,0
<user> This is all bs everything I love is getting closed bc of covid😔,0
Fuck the media. Forever and always.,1
"Its called flu ffs. Also it started in wuhan, not your fucking christmas work party",1
<user> <user> <user> Ummmm FAKE NEWS. <url>,0
This dirty little fact needs to be exposed. <url>,0
"<user> Your so lost and incompetent, you probably voted for TRUMP.",1
